original, proofTree, origSize, pTsize 
1,1, 3, 1
2,1, 1, 1
5,5, 1, 1
8,8, 21, 15
8,8, 18, 13
8,8, 14, 11
9,9, 11, 9
10,10, 7, 7
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
1,1, 1, 1
6,6, 11, 7
6,6, 7, 5
5,5, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
2,2, 1, 1
3,3, 3, 3
3,3, 1, 1
15,14, 62, 51
15,14, 59, 49
16,15, 58, 41
17,16, 57, 39
16,14, 52, 35
17,14, 49, 35
17,15, 45, 33
17,15, 42, 25
17,16, 36, 21
18,16, 33, 21
19,19, 29, 21
20,20, 24, 17
17,16, 19, 13
18,16, 14, 13
18,18, 10, 7
17,17, 5, 3
17,17, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
9,9, 26, 17
9,9, 23, 15
9,9, 19, 11
8,8, 13, 5
9,8, 10, 5
10,8, 7, 5
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
21,19, 60, 51
22,19, 57, 51
23,20, 54, 47
24,22, 50, 41
25,22, 48, 41
22,21, 44, 41
21,20, 40, 37
21,20, 38, 33
21,20, 35, 21
21,20, 32, 17
22,20, 28, 17
21,20, 23, 13
22,20, 20, 13
14,14, 15, 13
15,15, 9, 7
15,15, 5, 5
15,15, 1, 1
1,1, 3, 3
2,1, 1, 3
10,10, 5, 5
11,10, 3, 5
2,1, 1, 3
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
16,15, 57, 65
16,15, 55, 57
17,16, 54, 53
17,16, 52, 51
17,16, 50, 49
16,15, 42, 43
17,16, 40, 41
17,16, 38, 37
17,16, 36, 35
18,17, 35, 31
13,12, 31, 21
14,12, 29, 21
13,13, 25, 19
14,14, 23, 17
12,12, 17, 17
11,11, 11, 13
9,9, 5, 7
6,6, 1, 1
4,4, 5, 7
2,2, 1, 1
2,2, 3, 3
1,1, 1, 1
17,16, 53, 39
17,16, 49, 35
16,15, 44, 31
17,16, 41, 29
18,17, 38, 25
18,17, 34, 23
17,16, 29, 17
18,17, 25, 13
11,10, 19, 11
9,8, 13, 5
10,8, 10, 5
9,9, 5, 3
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 5, 5
3,2, 3, 5
2,2, 1, 1
5,5, 7, 5
4,4, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
9,8, 17, 11
10,8, 13, 11
10,9, 9, 5
11,9, 7, 5
8,8, 3, 3
8,8, 1, 1
8,8, 15, 11
9,9, 11, 7
9,9, 9, 7
7,7, 5, 3
7,7, 1, 1
18,17, 68, 57
18,17, 65, 55
19,18, 64, 41
20,19, 61, 43
21,19, 59, 41
22,21, 55, 35
21,20, 50, 31
22,20, 47, 31
22,21, 43, 29
23,21, 40, 29
23,21, 36, 25
19,17, 31, 19
20,18, 26, 15
17,16, 21, 11
16,16, 16, 9
16,16, 12, 5
15,15, 7, 5
13,13, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
8,8, 15, 11
9,9, 11, 7
9,9, 7, 5
7,7, 3, 3
7,7, 1, 1
9,9, 26, 17
9,9, 23, 15
9,9, 19, 11
8,8, 13, 5
9,8, 10, 5
10,8, 7, 5
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
18,17, 47, 35
18,17, 44, 31
19,17, 43, 25
19,17, 40, 23
19,17, 37, 23
18,16, 31, 19
18,16, 27, 15
18,16, 24, 15
17,15, 19, 11
17,17, 14, 13
17,17, 11, 9
16,16, 5, 5
16,16, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
9,9, 17, 15
10,10, 13, 11
8,8, 7, 9
7,7, 5, 5
6,6, 1, 1
2,2, 3, 3
1,1, 1, 1
36,15, 146, 59
37,15, 144, 59
38,35, 137, 149
39,36, 134, 145
37,34, 129, 141
37,34, 126, 139
38,35, 125, 123
36,33, 120, 117
37,34, 116, 113
36,33, 110, 109
37,33, 107, 109
37,35, 103, 117
38,36, 100, 105
38,36, 97, 103
36,34, 92, 99
37,35, 87, 95
34,31, 82, 81
32,30, 78, 77
32,30, 76, 73
32,30, 72, 69
33,31, 69, 61
34,32, 66, 59
33,31, 60, 55
34,31, 55, 55
35,30, 51, 63
36,33, 47, 51
37,33, 44, 51
35,33, 39, 45
28,26, 23, 27
28,26, 19, 23
29,27, 15, 21
27,25, 9, 15
26,24, 7, 11
27,25, 5, 5
22,22, 1, 1
2,2, 1, 3
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
23,21, 68, 57
23,21, 65, 53
21,19, 60, 49
19,17, 55, 43
20,18, 51, 39
20,18, 48, 37
21,19, 44, 33
19,17, 39, 29
18,16, 33, 25
19,16, 27, 25
17,14, 22, 23
17,14, 18, 21
18,14, 15, 21
16,14, 9, 15
15,13, 7, 11
16,14, 5, 5
11,11, 1, 1
2,2, 1, 3
37,33, 139, 115
38,34, 136, 111
36,32, 131, 107
36,32, 128, 105
37,33, 127, 97
35,31, 122, 91
36,32, 118, 87
35,31, 113, 83
36,31, 110, 83
36,32, 106, 81
37,33, 103, 77
37,33, 100, 75
38,34, 96, 71
36,32, 91, 67
37,31, 88, 65
38,32, 86, 67
39,33, 82, 65
40,34, 77, 61
37,33, 72, 57
35,32, 67, 55
35,32, 64, 51
36,33, 59, 47
36,33, 57, 45
35,32, 51, 41
36,32, 45, 41
35,31, 40, 39
35,31, 36, 37
36,31, 33, 37
34,31, 27, 31
29,26, 23, 25
27,24, 19, 25
24,22, 15, 23
24,22, 13, 21
23,21, 9, 15
22,20, 7, 11
23,21, 5, 5
18,18, 1, 1
6,6, 3, 3
1,1, 1, 1
6,6, 1, 1
2,2, 1, 3
3,3, 3, 5
2,2, 1, 3
5,5, 3, 3
1,1, 1, 1
5,5, 1, 1
3,3, 3, 3
1,1, 1, 1
3,3, 1, 1
7,7, 3, 5
2,2, 1, 3
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
3,3, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
12,11, 27, 21
13,11, 23, 21
14,13, 19, 11
15,13, 17, 11
15,13, 13, 11
14,14, 9, 7
13,13, 7, 5
11,11, 1, 1
18,17, 44, 35
19,18, 40, 31
19,18, 37, 29
17,17, 33, 27
17,17, 31, 25
17,17, 27, 23
17,17, 23, 21
16,16, 17, 15
17,17, 11, 11
11,11, 7, 5
11,11, 5, 5
10,10, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
15,14, 27, 19
16,14, 23, 19
17,16, 19, 13
18,16, 17, 13
15,15, 13, 13
14,14, 9, 9
14,14, 7, 5
13,13, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
14,13, 27, 17
15,13, 23, 17
16,15, 19, 11
17,15, 17, 11
14,14, 13, 11
13,13, 9, 7
12,12, 7, 5
11,11, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
14,13, 27, 17
15,13, 23, 17
16,15, 19, 11
17,15, 17, 11
14,14, 13, 11
13,13, 9, 7
12,12, 7, 5
11,11, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
14,13, 25, 17
15,13, 21, 17
16,15, 17, 11
17,15, 15, 11
14,14, 11, 11
13,13, 7, 7
13,13, 5, 3
23,22, 78, 73
24,23, 77, 65
25,24, 73, 63
25,25, 69, 69
25,25, 67, 67
26,26, 64, 65
27,27, 62, 61
28,28, 60, 59
28,28, 58, 55
28,28, 56, 53
29,28, 53, 53
28,27, 49, 51
28,27, 47, 49
24,24, 43, 35
23,22, 37, 27
20,19, 31, 23
18,17, 25, 23
19,18, 21, 19
11,11, 15, 11
11,11, 13, 7
11,11, 11, 7
11,11, 9, 7
9,9, 5, 3
9,9, 1, 1
1,1, 1, 1
1,1, 1, 1
2,2, 1, 3
10,10, 5, 7
4,4, 3, 5
2,2, 1, 3
7,7, 1, 1
5,5, 5, 7
3,3, 3, 5
2,2, 1, 1
3,3, 1, 1
7,7, 3, 5
2,2, 1, 3
1,1, 1, 1
2,2, 3, 3
1,1, 1, 1
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
14,13, 29, 23
15,13, 25, 23
15,13, 23, 21
16,14, 21, 19
16,15, 17, 13
17,15, 15, 13
14,14, 11, 13
14,14, 9, 11
14,14, 7, 9
11,11, 1, 1
1,1, 1, 1
20,19, 43, 31
21,19, 39, 31
20,18, 33, 27
20,18, 29, 23
21,18, 26, 23
22,18, 23, 23
23,20, 19, 17
24,20, 17, 17
21,19, 13, 17
20,18, 9, 13
20,18, 7, 9
13,13, 1, 1
8,6, 5, 7
8,6, 1, 5
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
27,23, 66, 47
28,23, 63, 47
29,25, 59, 41
30,25, 57, 41
27,24, 53, 41
26,23, 49, 37
26,23, 47, 33
26,23, 44, 29
26,23, 41, 25
26,23, 38, 23
27,23, 33, 23
27,25, 30, 19
28,25, 27, 19
20,20, 22, 19
18,18, 16, 13
19,19, 12, 11
17,16, 7, 15
4,4, 1, 1
14,13, 5, 13
1,1, 3, 1
2,1, 1, 1
14,13, 1, 11
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
10,10, 5, 5
11,10, 3, 5
2,1, 1, 3
10,10, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
14,13, 38, 29
14,13, 35, 27
14,13, 32, 19
13,12, 26, 13
14,12, 23, 13
14,12, 18, 13
13,13, 12, 9
13,13, 8, 5
13,13, 5, 3
13,13, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
10,10, 22, 15
10,10, 18, 13
9,9, 12, 9
9,9, 8, 5
9,9, 5, 3
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
7,7, 17, 13
7,7, 14, 11
7,7, 11, 9
8,8, 7, 7
7,7, 1, 1
6,6, 17, 13
6,6, 14, 11
6,6, 11, 9
7,7, 7, 7
6,6, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
17,16, 36, 29
17,16, 33, 25
18,17, 29, 21
19,17, 26, 21
16,16, 21, 17
16,16, 18, 13
16,16, 14, 11
16,16, 11, 9
16,16, 7, 5
15,15, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
11,10, 42, 23
12,11, 39, 21
13,12, 36, 19
14,13, 33, 17
14,13, 30, 17
13,12, 25, 11
9,8, 19, 9
9,8, 15, 5
10,8, 12, 5
9,9, 7, 5
8,8, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
15,11, 51, 19
16,14, 44, 45
16,14, 41, 41
16,14, 38, 29
15,13, 33, 17
16,13, 30, 17
17,13, 26, 17
17,15, 23, 15
17,15, 19, 13
17,16, 15, 5
18,16, 12, 5
18,16, 7, 5
17,17, 1, 1
2,2, 5, 3
2,2, 1, 1
25,24, 82, 85
25,24, 80, 77
26,25, 78, 75
26,25, 76, 73
26,25, 74, 71
23,22, 68, 67
24,23, 66, 63
25,24, 64, 61
26,25, 61, 57
26,25, 59, 53
26,25, 57, 51
27,26, 56, 43
22,21, 52, 37
22,21, 50, 37
22,21, 48, 37
20,19, 44, 31
21,20, 40, 29
18,17, 34, 29
18,16, 29, 25
19,17, 28, 25
19,17, 25, 23
9,8, 19, 15
8,8, 14, 13
8,8, 10, 11
7,7, 5, 5
7,7, 1, 1
12,12, 5, 7
4,4, 3, 5
2,2, 1, 3
9,9, 1, 1
5,5, 5, 7
3,3, 1, 1
1,1, 1, 1
6,6, 3, 5
2,2, 1, 3
5,5, 1, 1
4,4, 5, 7
1,1, 1, 1
2,2, 1, 1
11,11, 37, 21
12,12, 34, 19
13,13, 31, 17
14,14, 28, 15
14,14, 25, 15
13,13, 20, 9
7,7, 14, 7
7,7, 10, 3
8,7, 7, 3
9,9, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
7,7, 5, 3
7,7, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
16,16, 44, 31
16,16, 41, 29
17,17, 38, 27
18,18, 35, 23
18,18, 31, 21
17,17, 26, 15
17,17, 22, 11
9,9, 16, 9
7,7, 10, 3
8,7, 7, 3
9,9, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
9,9, 5, 3
1,1, 3, 1
2,1, 1, 1
9,9, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
22,19, 64, 43
22,19, 61, 41
22,19, 58, 37
22,19, 55, 25
21,18, 50, 19
22,18, 47, 19
23,18, 43, 19
23,20, 40, 17
23,20, 36, 15
23,20, 32, 11
24,20, 29, 11
24,20, 24, 11
23,22, 19, 9
23,22, 16, 7
24,22, 13, 7
23,23, 7, 5
22,22, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
2,2, 1, 1
4,4, 5, 3
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
14,13, 29, 21
15,13, 25, 21
16,15, 21, 15
17,15, 19, 15
14,14, 15, 15
13,13, 11, 11
12,12, 9, 7
12,12, 5, 5
12,12, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
2,2, 3, 3
17,16, 36, 27
18,16, 32, 27
17,15, 27, 23
18,17, 23, 17
19,17, 21, 17
16,16, 17, 15
16,16, 15, 13
15,15, 13, 11
14,14, 7, 7
13,13, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
2,2, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
1,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
19,18, 62, 63
19,18, 59, 61
20,19, 58, 49
20,19, 55, 45
19,17, 50, 35
20,17, 47, 35
21,17, 43, 35
21,19, 39, 31
22,19, 36, 31
22,22, 31, 35
22,22, 28, 27
22,22, 25, 27
20,20, 19, 23
13,12, 14, 9
11,11, 9, 7
11,11, 5, 5
11,11, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
11,11, 5, 11
12,11, 3, 11
2,1, 1, 3
11,11, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
6,6, 17, 13
6,6, 14, 11
5,5, 8, 5
6,5, 5, 5
7,7, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
2,2, 1, 1
3,3, 3, 3
3,3, 1, 1
25,23, 81, 59
25,23, 78, 57
25,23, 75, 55
25,23, 72, 51
24,22, 67, 47
25,22, 64, 47
26,22, 60, 41
26,22, 57, 37
27,23, 53, 31
26,22, 47, 27
27,23, 42, 23
28,23, 39, 23
28,23, 34, 23
23,22, 29, 17
24,23, 23, 13
22,21, 18, 11
22,21, 14, 9
23,22, 10, 5
24,22, 7, 5
19,19, 1, 1
5,5, 17, 13
5,5, 14, 11
6,6, 11, 9
7,7, 7, 5
6,6, 1, 1
1,1, 3, 3
2,1, 1, 3
9,9, 17, 17
9,9, 15, 15
8,8, 11, 9
8,8, 9, 7
8,8, 7, 5
4,4, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 1, 1
1,1, 1, 1
1,1, 1, 1
3,3, 3, 5
2,2, 1, 3
9,9, 15, 15
9,9, 13, 13
9,9, 9, 11
7,7, 5, 5
6,6, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
16,15, 41, 33
16,15, 38, 31
16,15, 35, 23
15,14, 29, 17
16,14, 26, 17
16,16, 20, 13
16,16, 17, 11
9,9, 11, 5
9,9, 8, 5
9,9, 5, 3
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
8,8, 5, 5
9,8, 3, 5
2,1, 1, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
10,10, 19, 15
11,11, 15, 11
11,11, 13, 11
10,10, 9, 7
9,9, 7, 5
7,7, 1, 1
2,2, 1, 3
26,24, 82, 73
26,24, 79, 71
27,25, 76, 59
28,26, 71, 55
29,26, 68, 55
30,27, 64, 57
31,28, 61, 53
32,29, 58, 51
33,29, 57, 49
34,30, 52, 43
33,29, 46, 39
33,30, 42, 27
34,32, 40, 27
31,29, 36, 23
26,24, 32, 19
27,24, 28, 19
26,24, 23, 17
26,24, 19, 13
24,22, 13, 11
23,22, 9, 7
24,22, 7, 7
19,19, 3, 3
19,19, 1, 1
3,3, 3, 5
2,2, 1, 3
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 3
2,1, 1, 3
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
6,6, 3, 3
6,6, 1, 1
1,1, 3, 1
2,1, 1, 1
15,14, 45, 39
15,14, 42, 37
16,15, 41, 35
17,16, 35, 29
16,15, 29, 25
17,16, 26, 17
17,16, 22, 13
18,16, 19, 13
19,16, 13, 13
18,17, 9, 7
19,17, 7, 7
14,14, 3, 3
14,14, 1, 1
6,6, 3, 3
1,1, 1, 1
3,3, 3, 5
2,2, 1, 3
2,2, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
10,9, 23, 25
11,10, 21, 23
12,11, 17, 19
11,10, 13, 13
11,10, 11, 11
8,8, 7, 9
8,8, 5, 7
6,6, 1, 1
5,5, 3, 3
1,1, 1, 1
5,5, 1, 1
8,8, 11, 13
8,8, 9, 11
6,6, 5, 5
5,5, 1, 1
2,2, 3, 3
1,1, 1, 1
3,3, 3, 5
2,2, 1, 1
13,13, 23, 19
14,14, 19, 15
15,15, 17, 13
15,15, 13, 11
13,13, 9, 11
13,13, 7, 9
13,13, 5, 7
11,11, 1, 1
1,1, 1, 1
6,6, 8, 7
6,6, 5, 5
6,6, 1, 1
1,1, 3, 1
2,1, 1, 1
8,8, 11, 13
9,9, 9, 11
9,9, 7, 9
9,9, 5, 7
7,7, 1, 1
3,3, 3, 5
2,2, 1, 3
1,1, 1, 1
1,1, 1, 1
26,12, 85, 31
26,12, 82, 29
26,12, 79, 29
27,12, 78, 29
28,13, 74, 23
27,12, 69, 19
27,12, 66, 15
26,12, 61, 15
27,12, 58, 15
27,12, 54, 15
27,12, 50, 15
27,12, 47, 11
25,9, 42, 9
25,9, 38, 7
25,9, 35, 7
25,23, 32, 23
24,21, 26, 19
25,22, 21, 15
22,21, 16, 11
20,20, 11, 9
20,20, 7, 5
19,19, 1, 1
1,1, 3, 1
2,1, 1, 1
8,8, 21, 15
8,8, 18, 13
8,8, 14, 11
8,8, 11, 9
9,9, 7, 7
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
6,6, 17, 13
6,6, 14, 11
6,6, 11, 9
7,7, 7, 7
6,6, 1, 1
12,12, 35, 29
12,12, 32, 27
12,12, 29, 25
12,12, 25, 21
13,12, 22, 21
14,14, 19, 15
13,13, 14, 11
12,12, 8, 5
12,12, 5, 3
12,12, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
18,17, 64, 63
18,17, 61, 61
19,17, 60, 49
19,17, 57, 47
18,16, 52, 43
19,16, 49, 43
19,19, 45, 51
19,19, 41, 43
19,19, 38, 35
18,18, 32, 31
19,18, 26, 31
20,18, 21, 15
17,16, 16, 17
16,16, 11, 9
16,16, 7, 5
15,15, 1, 1
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
4,4, 1, 1
1,1, 3, 3
2,1, 1, 3
27,21, 95, 95
27,21, 92, 93
27,21, 89, 89
28,22, 85, 83
27,21, 80, 79
27,21, 77, 71
27,21, 74, 59
26,20, 69, 51
27,20, 66, 51
28,23, 62, 43
29,23, 58, 43
30,22, 54, 35
30,22, 51, 27
31,22, 47, 27
29,21, 42, 25
29,21, 38, 23
29,22, 35, 15
29,22, 32, 15
28,22, 26, 15
29,22, 21, 15
30,21, 16, 11
31,21, 11, 11
31,31, 7, 5
30,30, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
7,7, 5, 11
8,7, 3, 11
2,1, 1, 3
7,7, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
6,6, 5, 3
1,1, 3, 1
2,1, 1, 1
6,6, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
2,2, 1, 1
2,2, 1, 1
21,18, 92, 91
21,18, 89, 89
22,19, 88, 73
23,19, 87, 73
24,19, 83, 81
25,20, 81, 77
26,21, 79, 63
27,22, 77, 61
28,22, 74, 61
27,21, 69, 57
28,21, 66, 57
28,21, 60, 69
28,23, 58, 59
29,24, 57, 45
30,26, 56, 45
30,27, 55, 41
30,24, 53, 31
31,24, 49, 31
25,18, 43, 23
25,18, 39, 15
26,18, 34, 15
25,18, 29, 15
17,15, 23, 15
16,15, 19, 13
16,15, 17, 11
16,15, 13, 9
10,10, 5, 7
5,5, 1, 1
16,16, 5, 7
9,9, 1, 1
7,7, 5, 7
4,4, 3, 5
2,2, 1, 3
4,4, 1, 1
2,2, 1, 3
2,2, 1, 3
20,20, 72, 75
21,21, 68, 71
22,22, 65, 63
22,22, 62, 61
23,22, 58, 61
24,23, 56, 55
25,23, 54, 55
26,25, 52, 51
27,24, 47, 47
27,24, 45, 43
27,24, 41, 41
26,22, 37, 39
26,22, 35, 37
27,22, 34, 29
28,22, 29, 29
18,17, 23, 21
10,9, 17, 13
9,9, 11, 13
3,3, 5, 5
3,3, 1, 1
7,7, 5, 7
5,5, 3, 5
2,2, 1, 3
4,4, 1, 1
3,3, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
10,10, 5, 7
7,7, 3, 5
2,2, 1, 3
4,4, 1, 1
11,11, 5, 7
4,4, 3, 5
2,2, 1, 3
3,3, 1, 1
8,8, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 3
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
2,2, 1, 3
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
2,2, 1, 1
2,2, 1, 1
16,14, 52, 45
17,15, 48, 43
18,16, 46, 39
19,17, 44, 37
19,17, 42, 33
19,17, 40, 31
20,18, 37, 27
16,14, 33, 21
17,14, 29, 21
14,12, 23, 15
13,12, 19, 13
13,12, 17, 11
13,12, 13, 9
7,7, 5, 7
3,3, 1, 1
5,5, 5, 7
3,3, 1, 1
5,5, 3, 5
2,2, 1, 3
4,4, 1, 1
5,5, 8, 5
5,5, 5, 5
5,5, 1, 1
2,2, 1, 1
12,12, 27, 25
13,13, 25, 23
14,13, 22, 23
14,14, 18, 13
15,14, 16, 13
16,14, 13, 13
16,16, 11, 9
14,14, 7, 5
11,11, 1, 1
12,11, 23, 19
13,11, 19, 19
14,12, 17, 17
14,13, 13, 11
15,13, 11, 11
12,12, 7, 9
12,12, 5, 7
10,10, 1, 1
3,3, 5, 3
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
13,12, 26, 21
14,12, 23, 21
15,13, 21, 19
15,14, 17, 13
16,14, 15, 13
13,13, 11, 11
13,13, 9, 9
11,11, 5, 3
11,11, 1, 1
1,1, 1, 1
20,12, 73, 51
21,14, 66, 63
22,14, 63, 63
23,16, 61, 57
24,17, 59, 55
25,17, 57, 55
26,18, 55, 53
26,18, 53, 49
26,18, 51, 47
27,19, 47, 39
24,18, 43, 37
25,18, 41, 37
23,19, 37, 31
24,19, 35, 31
24,17, 33, 23
23,16, 29, 17
21,13, 23, 9
19,13, 19, 9
19,13, 17, 9
19,13, 13, 9
18,18, 5, 7
13,13, 3, 5
12,12, 1, 1
6,6, 1, 1
4,4, 5, 7
2,2, 1, 1
3,3, 3, 5
2,2, 1, 3
2,2, 1, 1
1,1, 1, 1
11,11, 23, 19
12,12, 19, 15
13,13, 17, 13
13,13, 13, 11
11,11, 9, 11
10,10, 5, 7
8,8, 1, 1
2,2, 3, 3
1,1, 1, 1
2,2, 1, 1
2,2, 1, 1
13,12, 27, 25
12,11, 23, 21
12,11, 21, 17
13,11, 18, 17
10,10, 13, 11
10,10, 9, 7
10,10, 5, 5
10,10, 1, 1
1,1, 3, 3
2,1, 1, 3
12,11, 29, 31
13,10, 28, 23
14,11, 27, 23
15,11, 24, 23
14,13, 19, 23
14,13, 15, 19
14,14, 11, 13
14,14, 7, 9
13,13, 5, 5
12,12, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
