original, proofTree, origSize, pTsize 
47,31, 100, 23
47,31, 96, 23
48,31, 93, 23
49,31, 90, 23
50,31, 87, 23
51,31, 84, 23
37,24, 80, 53
37,24, 75, 35
37,25, 72, 31
37,27, 69, 23
38,27, 67, 23
39,27, 63, 23
40,19, 59, 19
41,20, 55, 15
42,20, 51, 15
42,20, 49, 15
42,20, 46, 13
43,20, 42, 13
44,20, 38, 13
45,20, 32, 13
45,20, 30, 13
46,20, 24, 13
47,20, 20, 13
35,20, 15, 11
36,20, 11, 11
20,20, 5, 5
6,6, 1, 1
15,15, 3, 3
2,2, 1, 1
14,14, 1, 1
31,29, 5, 11
29,28, 3, 11
2,2, 1, 1
28,27, 1, 9
3,3, 1, 1
13,13, 5, 3
14,13, 3, 3
2,1, 1, 1
13,13, 1, 1
29,25, 3, 9
29,28, 1, 9
10,10, 3, 3
9,9, 1, 1
12,12, 5, 3
12,12, 1, 1
15,15, 5, 3
1,1, 3, 1
2,1, 1, 1
15,15, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
3,3, 3, 3
1,1, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
4,4, 1, 1
5,5, 5, 3
6,5, 3, 3
3,3, 3, 3
1,1, 1, 1
18,17, 76, 89
19,17, 75, 81
20,17, 74, 81
20,17, 73, 65
21,18, 72, 57
22,19, 71, 49
22,19, 68, 49
19,18, 64, 57
20,18, 61, 57
21,20, 58, 49
22,20, 55, 49
21,20, 50, 41
21,20, 47, 37
21,20, 44, 33
22,21, 41, 31
22,21, 38, 29
22,21, 35, 29
18,17, 29, 21
12,11, 23, 13
13,11, 19, 13
14,13, 16, 9
12,11, 10, 5
13,11, 7, 5
8,8, 1, 1
18,18, 66, 49
19,18, 65, 45
20,18, 64, 45
20,18, 63, 37
21,19, 62, 33
22,20, 61, 29
22,20, 58, 29
19,19, 54, 33
20,19, 51, 33
21,21, 48, 29
22,21, 45, 29
21,21, 40, 25
22,22, 37, 23
23,23, 34, 21
23,23, 31, 21
19,19, 25, 17
13,13, 20, 13
13,13, 17, 11
13,13, 13, 9
12,12, 7, 5
7,7, 1, 1
26,23, 188, 167
27,24, 187, 153
28,24, 186, 153
28,24, 185, 125
29,25, 184, 111
30,26, 183, 97
31,26, 182, 97
28,25, 181, 105
29,25, 180, 105
30,27, 179, 93
31,27, 178, 93
31,27, 177, 81
32,28, 176, 75
33,29, 175, 69
34,29, 174, 69
35,30, 173, 67
36,31, 172, 65
37,31, 171, 65
35,29, 170, 61
32,28, 169, 57
33,28, 168, 57
33,28, 167, 53
34,28, 166, 53
35,30, 165, 49
36,30, 164, 49
37,31, 158, 45
38,32, 155, 43
39,33, 152, 41
40,33, 151, 37
41,33, 150, 37
40,31, 149, 41
41,31, 148, 41
39,29, 147, 69
36,28, 146, 73
37,28, 145, 73
38,30, 144, 65
39,30, 143, 65
39,30, 142, 57
40,31, 141, 53
41,30, 140, 49
42,30, 137, 49
42,31, 132, 49
38,31, 127, 49
34,25, 123, 45
35,26, 120, 43
36,27, 117, 41
37,27, 114, 41
35,27, 109, 41
32,26, 105, 41
33,26, 101, 41
34,26, 98, 41
35,26, 93, 41
36,26, 90, 41
37,26, 86, 41
38,26, 83, 41
36,26, 78, 37
37,27, 75, 35
38,28, 72, 33
38,28, 69, 31
39,28, 67, 31
39,30, 63, 31
39,29, 59, 27
39,29, 57, 27
40,29, 54, 27
41,29, 50, 27
42,31, 47, 23
40,29, 41, 19
41,29, 38, 19
36,26, 33, 11
36,26, 29, 11
30,26, 24, 11
24,20, 18, 7
24,20, 15, 7
24,20, 11, 7
19,19, 5, 5
8,8, 1, 1
10,10, 5, 5
5,5, 3, 3
2,2, 1, 1
4,4, 1, 1
7,7, 1, 1
2,2, 3, 3
1,1, 1, 1
2,2, 1, 1
3,3, 3, 3
1,1, 1, 1
3,3, 1, 1
1,1, 1, 1
11,11, 5, 3
1,1, 3, 1
2,1, 1, 1
12,12, 5, 3
12,12, 1, 1
23,23, 95, 65
24,23, 94, 61
25,23, 93, 61
25,23, 92, 53
26,24, 91, 49
27,25, 90, 45
27,25, 87, 45
24,24, 83, 49
25,24, 80, 49
26,26, 77, 45
27,26, 74, 45
26,26, 69, 41
27,27, 66, 39
28,28, 63, 37
29,29, 60, 35
30,30, 57, 33
31,31, 54, 33
27,27, 49, 29
21,21, 44, 25
21,21, 41, 23
21,21, 37, 21
22,22, 31, 17
23,22, 28, 15
21,20, 22, 11
22,20, 19, 11
17,17, 14, 7
18,17, 11, 7
7,7, 5, 3
8,8, 1, 1
12,12, 5, 3
13,12, 3, 3
12,12, 1, 1
25,23, 125, 115
26,23, 124, 105
27,23, 123, 105
27,23, 122, 85
28,24, 121, 75
29,25, 120, 65
30,25, 119, 65
27,24, 115, 81
28,24, 112, 81
29,26, 109, 73
30,26, 108, 73
30,26, 107, 61
31,27, 106, 55
32,28, 105, 49
33,29, 102, 47
34,30, 99, 45
35,30, 96, 45
36,30, 93, 45
32,26, 88, 37
28,26, 83, 85
29,27, 79, 79
30,28, 76, 73
28,26, 70, 61
29,26, 67, 55
30,27, 62, 43
31,28, 59, 37
32,29, 56, 31
33,29, 53, 31
31,29, 48, 27
32,29, 45, 27
32,30, 42, 21
33,31, 39, 17
33,31, 35, 15
33,20, 29, 7
34,20, 26, 7
35,20, 24, 7
36,20, 20, 7
30,19, 16, 5
31,31, 11, 7
21,21, 5, 3
21,21, 1, 1
1,1, 3, 1
2,1, 1, 1
11,11, 5, 3
1,1, 3, 1
2,1, 1, 1
11,11, 1, 1
12,12, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
3,2, 3, 3
2,1, 1, 1
13,13, 3, 3
2,2, 1, 1
12,12, 1, 1
2,2, 5, 3
3,2, 3, 3
2,1, 1, 1
2,2, 1, 1
22,21, 156, 277
23,22, 155, 253
24,22, 154, 253
24,23, 153, 207
25,24, 152, 183
26,25, 151, 159
27,26, 150, 157
24,23, 149, 181
25,23, 148, 181
26,25, 147, 157
27,25, 146, 157
27,26, 145, 135
28,26, 144, 123
29,26, 143, 111
30,27, 142, 109
31,28, 141, 103
32,29, 140, 97
33,29, 139, 97
31,26, 138, 73
28,20, 137, 49
29,20, 136, 49
29,19, 135, 51
30,19, 134, 51
31,19, 133, 51
32,20, 132, 49
33,20, 131, 53
34,22, 130, 45
33,21, 129, 41
34,21, 128, 41
32,31, 127, 65
29,28, 123, 73
30,28, 120, 73
31,30, 117, 65
32,30, 114, 65
32,31, 109, 59
32,31, 106, 55
32,31, 103, 51
33,31, 100, 51
29,28, 96, 79
30,29, 93, 75
31,30, 90, 71
32,31, 87, 71
28,27, 82, 55
22,21, 77, 37
23,21, 73, 37
24,23, 70, 33
25,23, 65, 31
26,25, 62, 31
27,25, 58, 27
27,18, 54, 21
28,19, 51, 19
28,19, 49, 19
29,20, 46, 19
30,20, 42, 19
31,22, 39, 15
29,20, 33, 11
30,20, 30, 11
25,17, 24, 9
25,17, 21, 7
19,17, 15, 7
20,17, 11, 7
17,17, 5, 5
6,6, 1, 1
6,6, 5, 5
4,4, 3, 3
3,3, 1, 1
3,3, 1, 1
10,10, 3, 3
10,10, 1, 1
3,3, 9, 5
3,3, 5, 3
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
27,26, 175, 199
28,27, 174, 183
29,27, 173, 183
29,27, 172, 151
30,28, 171, 135
31,29, 170, 119
32,29, 169, 119
29,28, 168, 135
30,28, 167, 135
31,30, 166, 119
32,30, 165, 119
32,30, 164, 103
33,30, 163, 95
34,30, 162, 87
35,30, 161, 87
36,31, 160, 83
37,32, 159, 79
38,32, 158, 79
36,29, 157, 63
33,23, 156, 47
34,23, 155, 47
34,23, 154, 47
35,23, 153, 47
36,23, 152, 47
37,23, 149, 47
38,23, 148, 47
39,25, 147, 43
38,24, 146, 43
39,24, 145, 43
37,34, 144, 71
34,33, 140, 79
35,33, 137, 79
36,35, 134, 71
37,35, 131, 71
36,35, 126, 63
36,35, 123, 59
36,35, 120, 55
37,35, 117, 55
38,35, 114, 55
34,31, 110, 51
35,32, 107, 49
36,33, 104, 47
37,34, 101, 47
33,30, 96, 39
27,24, 91, 31
28,24, 87, 31
29,24, 84, 31
30,24, 79, 31
31,24, 76, 31
32,24, 72, 31
33,25, 69, 29
33,25, 66, 27
34,25, 62, 27
32,23, 58, 23
32,23, 55, 21
33,24, 52, 19
33,24, 50, 19
34,25, 47, 19
35,25, 43, 19
36,27, 40, 15
34,25, 34, 11
35,25, 31, 11
30,22, 25, 9
30,22, 21, 7
24,22, 15, 7
25,22, 11, 7
16,16, 5, 5
5,5, 1, 1
12,12, 3, 3
11,11, 1, 1
12,12, 5, 5
6,6, 3, 3
5,5, 1, 1
8,8, 1, 1
7,7, 5, 3
8,7, 3, 3
6,6, 5, 3
7,6, 3, 3
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
6,6, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
7,7, 5, 3
7,7, 1, 1
6,6, 5, 3
7,6, 3, 3
3,3, 5, 3
4,3, 3, 3
3,3, 1, 1
6,6, 5, 3
1,1, 3, 1
2,1, 1, 1
12,10, 61, 23
13,11, 59, 37
14,11, 52, 37
15,11, 49, 37
15,15, 46, 27
16,16, 45, 25
17,16, 42, 25
16,15, 38, 25
16,15, 34, 23
16,16, 31, 19
17,17, 28, 17
17,17, 25, 15
17,17, 21, 13
16,16, 15, 9
16,16, 11, 7
17,16, 7, 7
14,14, 5, 5
9,9, 3, 3
13,13, 40, 29
13,13, 37, 27
13,13, 34, 25
14,14, 31, 23
15,15, 28, 21
16,16, 24, 19
17,17, 21, 15
17,17, 18, 13
12,12, 13, 9
10,10, 7, 5
9,9, 1, 1
7,7, 5, 3
8,7, 3, 3
2,1, 1, 1
7,7, 1, 1
10,10, 21, 13
10,10, 18, 11
10,10, 15, 9
9,9, 9, 7
9,9, 7, 5
9,9, 5, 3
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
22,20, 98, 127
23,20, 91, 127
24,21, 88, 123
25,22, 87, 139
24,24, 83, 127
24,24, 80, 127
25,25, 79, 115
25,24, 78, 91
26,24, 77, 79
27,24, 74, 79
27,24, 71, 75
27,24, 68, 71
28,24, 65, 67
29,25, 62, 63
30,26, 59, 59
25,25, 53, 75
25,25, 51, 71
25,25, 48, 63
24,24, 42, 47
25,24, 39, 43
20,20, 34, 35
19,19, 28, 27
20,19, 22, 27
16,16, 18, 11
16,16, 15, 9
17,17, 11, 7
16,16, 5, 5
14,14, 3, 3
13,13, 1, 1
5,5, 3, 3
1,1, 1, 1
5,5, 1, 1
8,8, 5, 3
9,8, 3, 3
2,1, 1, 1
8,8, 1, 1
6,6, 5, 3
7,6, 3, 3
2,1, 1, 1
10,10, 5, 5
9,9, 3, 3
2,2, 1, 1
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
18,15, 77, 69
19,16, 74, 57
20,17, 71, 49
19,16, 65, 37
20,17, 62, 31
21,17, 59, 31
17,14, 54, 37
18,14, 53, 37
18,14, 49, 35
19,15, 47, 33
20,16, 44, 29
18,17, 40, 31
18,17, 36, 29
18,17, 33, 25
19,18, 30, 23
20,19, 27, 21
17,16, 21, 17
16,15, 15, 9
16,15, 11, 5
17,15, 7, 5
4,4, 1, 1
14,14, 5, 9
9,9, 3, 9
8,8, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
7,7, 5, 7
9,9, 25, 17
9,9, 21, 15
10,10, 19, 13
10,10, 16, 11
4,4, 5, 3
5,4, 3, 3
4,4, 1, 1
1,1, 1, 1
1,1, 3, 1
2,1, 1, 1
13,13, 59, 111
14,13, 56, 111
15,15, 53, 95
16,16, 52, 87
14,14, 48, 87
14,14, 44, 79
14,14, 41, 71
15,15, 38, 63
15,15, 34, 55
16,15, 31, 55
9,9, 5, 5
20,20, 85, 167
21,20, 82, 167
22,22, 79, 151
23,23, 78, 143
24,24, 75, 135
25,25, 72, 127
23,23, 68, 127
23,23, 64, 119
23,23, 61, 111
24,24, 58, 103
24,24, 55, 103
23,23, 50, 95
23,23, 47, 87
22,22, 41, 71
22,17, 38, 55
22,17, 34, 47
23,17, 31, 47
16,16, 5, 9
14,14, 62, 111
15,14, 59, 111
16,16, 56, 95
17,17, 53, 87
15,15, 49, 87
14,14, 45, 71
14,14, 42, 71
15,15, 38, 63
15,15, 34, 55
16,15, 31, 55
9,9, 5, 5
3,3, 3, 3
2,2, 1, 1
21,21, 88, 167
22,21, 85, 167
23,23, 82, 151
24,24, 79, 143
25,25, 76, 135
26,26, 73, 127
24,24, 69, 127
23,23, 65, 111
23,23, 62, 111
24,24, 58, 103
24,24, 55, 103
23,23, 50, 95
23,23, 47, 87
22,22, 41, 71
22,17, 38, 55
22,17, 34, 47
23,17, 31, 47
16,16, 5, 9
10,10, 3, 9
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
8,8, 18, 13
8,8, 15, 9
8,8, 11, 7
7,7, 5, 3
7,7, 1, 1
7,7, 15, 7
7,7, 12, 5
7,7, 8, 3
7,7, 5, 3
7,7, 1, 1
7,7, 16, 9
7,7, 13, 7
7,7, 11, 7
6,6, 5, 3
6,6, 1, 1
6,6, 25, 31
6,6, 23, 23
7,6, 22, 23
2,2, 3, 3
2,2, 1, 1
6,6, 22, 15
7,7, 18, 13
7,7, 14, 9
7,7, 11, 7
8,7, 7, 7
5,5, 1, 1
4,4, 5, 5
3,3, 3, 3
2,2, 1, 1
2,2, 1, 1
2,2, 1, 1
2,2, 3, 3
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
15,15, 42, 27
15,15, 39, 25
16,15, 38, 21
17,16, 37, 19
17,16, 34, 17
17,16, 31, 15
18,17, 27, 13
18,17, 24, 11
17,16, 18, 9
18,16, 16, 9
16,16, 12, 9
12,12, 7, 5
13,13, 3, 3
13,13, 1, 1
6,6, 5, 3
1,1, 3, 1
2,1, 1, 1
6,6, 1, 1
5,5, 3, 3
2,2, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 1, 1
7,7, 15, 9
7,7, 12, 7
8,8, 8, 5
8,8, 5, 3
8,8, 1, 1
9,9, 23, 11
9,9, 20, 9
10,9, 17, 9
9,9, 12, 7
9,9, 8, 5
9,9, 5, 3
9,9, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
3,3, 1, 1
8,8, 15, 9
8,8, 12, 7
9,9, 8, 5
9,9, 5, 3
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
10,9, 33, 17
11,9, 32, 15
12,9, 29, 15
12,11, 24, 13
12,11, 21, 11
12,11, 18, 9
7,7, 13, 5
7,7, 9, 3
7,7, 5, 3
7,7, 1, 1
1,1, 3, 1
2,1, 1, 1
7,7, 5, 3
8,7, 3, 3
2,1, 1, 1
7,7, 1, 1
9,9, 24, 17
9,9, 21, 15
10,10, 19, 13
10,10, 16, 11
7,7, 10, 7
8,8, 5, 3
9,9, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
4,4, 1, 1
1,1, 1, 1
9,9, 24, 15
9,9, 21, 13
10,10, 19, 11
10,10, 16, 9
7,7, 10, 5
8,7, 5, 5
9,9, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 1, 1
1,1, 3, 1
2,1, 1, 1
10,10, 48, 95
11,11, 45, 87
12,12, 40, 71
10,10, 36, 55
10,10, 33, 55
11,11, 29, 47
5,5, 3, 3
4,4, 1, 1
11,11, 38, 79
12,11, 37, 63
12,12, 35, 63
12,12, 32, 55
12,12, 29, 47
10,10, 25, 31
10,10, 23, 23
11,10, 22, 23
7,7, 3, 3
7,7, 1, 1
3,3, 3, 3
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
9,9, 37, 79
10,10, 36, 63
10,9, 32, 55
11,11, 29, 47
8,8, 25, 31
8,8, 23, 23
9,8, 22, 23
5,5, 3, 3
5,5, 1, 1
4,4, 3, 3
2,2, 1, 1
2,2, 3, 3
2,2, 1, 1
13,12, 57, 123
14,13, 56, 105
15,14, 55, 87
16,15, 51, 79
16,15, 48, 71
17,15, 44, 71
16,15, 40, 75
17,15, 37, 75
17,17, 34, 55
18,17, 31, 55
11,11, 5, 5
7,7, 1, 1
12,11, 56, 79
13,12, 49, 119
14,11, 48, 63
14,13, 46, 79
14,12, 43, 63
14,12, 40, 55
14,12, 37, 47
15,12, 31, 47
11,11, 25, 31
11,11, 23, 23
12,11, 22, 23
8,8, 3, 3
8,8, 1, 1
5,5, 5, 5
3,3, 3, 3
2,2, 1, 1
3,3, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
12,11, 56, 79
13,11, 49, 79
14,11, 48, 63
14,11, 45, 63
14,12, 43, 63
14,12, 40, 55
14,12, 37, 47
15,12, 31, 47
5,5, 5, 5
3,3, 3, 3
2,2, 1, 1
14,13, 61, 123
15,14, 57, 115
16,15, 56, 97
17,16, 55, 79
18,16, 51, 79
18,17, 48, 71
17,16, 44, 71
16,15, 40, 75
17,15, 37, 75
9,9, 45, 95
10,10, 42, 87
11,11, 37, 71
9,9, 33, 55
9,9, 30, 41
10,10, 29, 31
8,8, 25, 31
8,8, 23, 23
9,8, 22, 23
5,5, 3, 3
5,5, 1, 1
5,5, 3, 3
2,2, 1, 1
37,36, 194, 1271
38,37, 193, 1199
38,36, 189, 1279
39,37, 187, 1903
40,37, 186, 1903
41,39, 185, 1735
42,40, 182, 1695
43,40, 179, 1695
44,42, 176, 1599
43,41, 170, 1495
44,41, 167, 1495
45,43, 162, 1399
46,43, 159, 1399
46,42, 158, 1335
47,43, 157, 799
47,43, 156, 727
48,43, 155, 727
49,43, 154, 727
50,44, 151, 671
51,44, 148, 671
50,43, 143, 983
51,43, 140, 983
52,45, 137, 903
53,47, 134, 799
54,49, 130, 719
37,37, 124, 463
38,37, 121, 463
39,37, 118, 463
33,31, 113, 415
34,32, 110, 391
35,35, 107, 319
36,36, 106, 311
37,36, 103, 311
37,36, 100, 287
30,29, 94, 183
26,25, 88, 175
26,25, 85, 167
26,25, 82, 159
26,26, 76, 143
26,26, 73, 143
25,25, 68, 127
26,25, 65, 127
14,14, 5, 3
14,14, 1, 1
5,5, 5, 3
6,5, 3, 3
5,5, 1, 1
6,6, 12, 7
7,6, 9, 7
7,7, 5, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
11,11, 32, 21
12,12, 29, 19
13,13, 26, 15
14,14, 23, 13
15,15, 20, 13
15,15, 17, 11
15,15, 13, 9
15,15, 7, 5
13,13, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
42,36, 269, 567
43,34, 267, 447
44,34, 265, 447
45,34, 258, 447
46,35, 257, 439
46,34, 253, 511
47,36, 252, 487
48,36, 251, 487
49,38, 250, 447
50,38, 247, 447
51,38, 244, 447
50,36, 238, 431
51,36, 235, 431
52,36, 231, 431
53,36, 228, 431
53,35, 227, 423
54,35, 226, 415
54,35, 225, 463
55,35, 224, 463
56,35, 223, 463
57,36, 220, 455
58,37, 217, 439
59,38, 216, 431
60,38, 213, 431
61,39, 210, 399
62,40, 207, 391
62,53, 204, 455
63,56, 201, 431
64,58, 198, 407
65,60, 195, 391
48,46, 189, 383
49,46, 186, 383
50,46, 183, 383
49,45, 178, 367
50,45, 175, 367
51,47, 172, 335
51,46, 168, 359
52,48, 166, 343
53,49, 163, 327
54,50, 160, 303
53,49, 155, 295
53,49, 152, 287
52,48, 146, 271
53,50, 143, 255
54,52, 140, 239
55,52, 135, 239
53,50, 129, 239
44,40, 123, 215
40,38, 117, 183
41,38, 114, 183
42,38, 110, 167
41,37, 104, 151
42,35, 99, 143
43,36, 96, 135
43,36, 93, 135
43,36, 90, 135
42,34, 84, 127
40,34, 79, 127
41,28, 74, 135
41,12, 69, 111
20,12, 64, 103
15,12, 59, 103
16,13, 58, 95
17,15, 56, 95
17,13, 52, 95
4,4, 3, 3
4,4, 1, 1
23,23, 5, 3
23,23, 1, 1
41,37, 272, 1607
42,37, 270, 1607
43,37, 268, 1703
44,37, 266, 1703
45,37, 259, 1703
46,38, 258, 1655
46,37, 254, 1911
47,39, 253, 1775
48,39, 252, 1775
49,41, 251, 1655
50,41, 248, 1655
51,43, 245, 1639
50,42, 239, 1583
51,42, 236, 1583
52,44, 232, 1567
53,44, 229, 1567
53,43, 228, 1543
54,43, 227, 1519
54,43, 226, 1671
55,43, 225, 1671
56,43, 224, 1671
57,44, 221, 1631
58,45, 218, 1551
59,46, 217, 1511
60,46, 214, 1511
61,47, 213, 1415
62,48, 210, 1375
62,51, 207, 1695
63,54, 204, 1567
64,56, 201, 1463
65,58, 198, 1383
48,46, 192, 1023
49,46, 189, 1023
50,46, 186, 1023
49,45, 181, 975
50,45, 178, 975
51,47, 175, 879
51,46, 171, 831
52,48, 169, 767
53,49, 166, 751
54,50, 163, 655
53,49, 158, 647
53,49, 155, 639
53,49, 149, 631
54,51, 146, 599
55,53, 143, 567
56,53, 138, 567
54,51, 132, 567
45,41, 126, 335
41,39, 120, 303
42,39, 117, 303
43,41, 113, 271
42,40, 107, 239
43,41, 102, 223
44,41, 99, 207
44,40, 96, 175
44,40, 93, 175
43,39, 87, 159
41,37, 82, 143
42,31, 77, 143
43,31, 74, 143
43,13, 69, 127
22,14, 64, 103
17,14, 59, 103
18,15, 58, 95
19,17, 56, 95
19,15, 52, 95
15,15, 48, 95
15,15, 44, 87
15,15, 41, 79
15,15, 38, 71
16,16, 34, 55
17,16, 31, 55
10,10, 5, 5
9,9, 1, 1
6,6, 3, 3
6,6, 1, 1
3,3, 3, 3
1,1, 1, 1
3,3, 1, 1
6,6, 5, 3
1,1, 3, 1
2,1, 1, 1
22,22, 5, 3
22,22, 1, 1
23,23, 5, 3
23,23, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
21,21, 87, 63
22,22, 86, 57
23,22, 85, 59
24,23, 82, 57
25,24, 81, 55
26,25, 80, 51
26,25, 79, 39
27,25, 78, 39
27,24, 77, 31
28,25, 74, 29
29,26, 71, 27
30,26, 68, 27
29,26, 63, 23
30,27, 60, 23
31,28, 57, 21
32,28, 54, 21
33,29, 51, 19
34,30, 48, 17
30,28, 43, 21
31,30, 40, 27
30,29, 34, 23
28,27, 28, 19
22,21, 22, 15
22,21, 19, 13
22,21, 16, 11
22,22, 10, 5
22,22, 7, 5
21,21, 1, 1
1,1, 3, 1
2,1, 1, 1
20,17, 69, 33
20,17, 66, 31
21,17, 63, 31
22,17, 60, 31
23,17, 57, 31
22,17, 52, 27
23,18, 49, 25
24,19, 46, 23
25,20, 43, 21
26,20, 40, 21
25,20, 34, 21
23,22, 28, 17
17,16, 22, 15
17,16, 19, 13
17,16, 16, 11
14,14, 10, 5
14,14, 7, 5
13,13, 1, 1
22,14, 83, 41
22,14, 80, 37
23,15, 79, 35
24,15, 76, 35
25,15, 73, 35
26,15, 70, 35
27,15, 67, 35
26,14, 62, 29
27,14, 59, 29
28,14, 56, 21
28,14, 53, 21
28,14, 50, 21
27,14, 44, 21
27,14, 41, 21
26,14, 36, 21
25,14, 30, 21
24,17, 24, 13
18,11, 19, 9
19,11, 14, 9
13,13, 8, 5
13,13, 5, 3
14,14, 1, 1
1,1, 3, 1
2,1, 1, 1
7,7, 5, 3
8,7, 3, 3
2,1, 1, 1
13,13, 5, 3
14,13, 3, 3
2,1, 1, 1
13,13, 1, 1
38,33, 236, 1031
39,33, 229, 1031
40,34, 228, 959
41,34, 227, 959
41,34, 226, 815
42,35, 225, 743
43,36, 224, 671
44,36, 221, 671
41,35, 217, 815
42,35, 214, 815
43,37, 211, 767
44,38, 210, 743
45,38, 207, 743
44,38, 202, 647
45,39, 199, 599
46,40, 196, 551
47,41, 195, 543
48,42, 192, 535
44,38, 187, 487
45,39, 183, 439
45,38, 182, 487
39,32, 177, 463
38,32, 171, 495
37,31, 166, 447
38,31, 163, 447
39,32, 160, 407
40,32, 157, 407
40,32, 154, 383
40,32, 151, 359
41,34, 145, 263
41,34, 142, 207
39,29, 138, 183
40,29, 134, 183
40,31, 132, 151
35,22, 126, 175
32,24, 120, 239
31,23, 115, 159
32,24, 114, 151
33,24, 111, 151
33,25, 106, 143
34,32, 102, 143
35,32, 98, 143
30,25, 93, 143
31,26, 89, 127
24,20, 84, 95
24,20, 81, 87
24,19, 77, 103
22,14, 73, 87
23,14, 71, 87
24,14, 68, 87
25,16, 66, 95
24,15, 62, 79
20,15, 58, 79
20,15, 55, 71
21,16, 51, 55
22,16, 48, 55
22,16, 44, 55
23,16, 41, 55
20,15, 35, 55
19,19, 31, 55
11,11, 25, 31
11,11, 23, 23
12,11, 22, 23
7,7, 3, 3
7,7, 1, 1
9,9, 5, 5
7,7, 3, 3
2,2, 1, 1
6,6, 1, 1
3,3, 1, 1
7,7, 3, 3
2,2, 1, 1
6,6, 1, 1
10,10, 5, 5
5,5, 3, 3
2,2, 1, 1
4,4, 1, 1
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
5,5, 3, 3
1,1, 1, 1
5,5, 1, 1
2,2, 3, 3
1,1, 1, 1
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 1, 1
8,8, 3, 3
8,8, 1, 1
7,7, 5, 3
1,1, 3, 1
2,1, 1, 1
8,8, 5, 3
1,1, 3, 1
2,1, 1, 1
9,9, 5, 3
1,1, 3, 1
2,1, 1, 1
9,9, 1, 1
41,40, 201, 239
42,41, 200, 229
42,40, 196, 267
43,42, 195, 241
44,42, 194, 241
45,44, 193, 217
46,44, 190, 217
47,46, 187, 209
46,45, 181, 197
47,45, 178, 197
48,47, 174, 189
49,47, 171, 189
49,47, 170, 185
50,47, 169, 179
50,46, 168, 167
51,46, 167, 167
52,46, 166, 167
53,47, 163, 163
54,48, 162, 157
55,49, 161, 151
56,49, 160, 151
57,50, 157, 149
58,52, 154, 141
59,54, 151, 131
60,56, 148, 123
43,39, 142, 219
44,39, 139, 219
45,39, 136, 219
45,38, 135, 209
46,40, 134, 189
47,42, 133, 169
47,42, 129, 167
48,43, 127, 143
49,44, 126, 127
50,44, 123, 127
50,43, 119, 115
49,43, 113, 71
40,33, 107, 47
38,33, 102, 59
39,33, 99, 59
40,35, 95, 55
39,34, 89, 51
39,33, 84, 57
39,34, 81, 51
40,34, 78, 51
41,34, 75, 51
42,35, 72, 47
41,34, 67, 39
42,35, 64, 35
43,36, 61, 31
44,37, 58, 29
45,38, 55, 27
45,39, 50, 35
30,24, 44, 27
31,25, 40, 23
30,25, 35, 23
30,25, 32, 23
28,28, 26, 15
28,28, 23, 13
28,28, 19, 13
22,22, 13, 9
19,19, 7, 5
18,18, 1, 1
19,19, 5, 5
16,16, 3, 3
2,2, 1, 1
30,28, 140, 123
31,29, 139, 115
32,29, 138, 115
32,29, 137, 99
33,30, 136, 91
34,31, 135, 83
35,31, 134, 83
32,30, 130, 103
33,30, 127, 103
34,32, 124, 99
35,33, 123, 95
36,33, 122, 95
36,33, 121, 83
37,34, 120, 77
38,35, 119, 71
39,36, 118, 67
