Length, LastChild,  Children,  LastChildTD,  ChildrenTD,  Distance1,  Distance1BU,  Distance3,  Distance3BU,  LCllmax,  LCllavg,  LClhmax,  LClhavg,  LChlmax,  LChlavg,  LChhmax,  LChhavg
8030, 367, 373, 1390, 1166, 1427, 379, 1339, 374, 364, 363, 363, 363, 365, 365, 369, 363
8061, 384, 386, 1310, 1017, 1341, 396, 1265, 392, 389, 389, 386, 386, 382, 381, 377, 379
5820, 362, 362, 994, 851, 1012, 363, 983, 360, 356, 356, 356, 357, 358, 357, 359, 358
5797, 361, 369, 992, 792, 1041, 371, 945, 372, 360, 361, 362, 363, 360, 361, 356, 355
8673, 413, 404, 1418, 1133, 1461, 412, 1400, 418, 409, 409, 403, 403, 408, 408, 402, 401
9587, 444, 447, 1533, 1243, 1582, 447, 1524, 441, 440, 439, 438, 438, 444, 444, 437, 436
7938, 390, 391, 1306, 942, 1372, 394, 1237, 391, 389, 387, 388, 388, 389, 387, 388, 388
5907, 325, 320, 1046, 845, 1059, 328, 1011, 334, 322, 322, 325, 324, 319, 319, 322, 322
6188, 372, 367, 1096, 863, 1135, 370, 1022, 366, 370, 370, 366, 366, 362, 361, 364, 363
6494, 337, 337, 1132, 971, 1134, 341, 1086, 331, 334, 335, 331, 331, 331, 330, 329, 329
6019, 383, 380, 1018, 793, 1039, 386, 1010, 387, 379, 378, 378, 378, 378, 379, 377, 377
7121, 390, 386, 1189, 996, 1212, 392, 1145, 385, 386, 386, 385, 386, 381, 381, 384, 383
11811, 447, 446, 1817, 1404, 1882, 460, 1813, 455, 444, 443, 443, 443, 446, 444, 445, 443
6785, 380, 379, 1127, 959, 1203, 387, 1149, 380, 383, 378, 378, 376, 379, 375, 374, 374
7784, 423, 414, 1241, 956, 1292, 428, 1247, 420, 411, 409, 407, 406, 408, 403, 404, 403
12742, 438, 437, 1864, 1512, 2000, 443, 1882, 441, 438, 435, 437, 435, 436, 435, 431, 433
7343, 414, 410, 1145, 884, 1232, 420, 1214, 422, 418, 409, 411, 407, 413, 410, 403, 402
7909, 395, 399, 1257, 999, 1307, 410, 1228, 403, 396, 401, 396, 399, 396, 397, 397, 397
7433, 373, 377, 1221, 971, 1246, 390, 1175, 382, 376, 380, 375, 374, 384, 373, 375, 376
11530, 438, 441, 1790, 1382, 1843, 452, 1755, 438, 444, 444, 448, 450, 438, 434, 433, 428
5587, 366, 365, 975, 762, 997, 368, 917, 368, 363, 364, 361, 361, 363, 364, 367, 364
5895, 376, 374, 979, 746, 1003, 384, 932, 375, 371, 372, 380, 380, 376, 370, 372, 376
4607, 320, 313, 795, 677, 829, 324, 798, 320, 319, 319, 319, 319, 320, 318, 314, 314
7923, 404, 406, 1385, 912, 1427, 414, 1293, 407, 403, 403, 402, 402, 403, 406, 403, 400
5697, 332, 336, 991, 759, 1030, 349, 936, 334, 337, 330, 329, 329, 330, 330, 329, 329
7825, 395, 388, 1340, 924, 1366, 395, 1258, 376, 394, 393, 390, 389, 391, 388, 387, 375
4476, 314, 316, 824, 617, 833, 324, 743, 336, 310, 312, 312, 311, 313, 311, 305, 315
7258, 380, 379, 1189, 953, 1241, 384, 1151, 379, 377, 376, 376, 378, 377, 376, 376, 377
8087, 390, 392, 1332, 1167, 1343, 394, 1329, 398, 390, 390, 391, 389, 390, 390, 392, 391
4682, 302, 300, 828, 643, 876, 302, 789, 307, 299, 299, 298, 298, 302, 298, 298, 303
3175, 276, 276, 592, 507, 591, 276, 530, 274, 269, 269, 268, 268, 267, 267, 272, 267
5175, 316, 320, 868, 755, 901, 311, 845, 306, 315, 315, 315, 315, 315, 315, 313, 313
8208, 413, 408, 1338, 1025, 1372, 425, 1296, 417, 410, 410, 414, 409, 409, 409, 406, 405
7158, 348, 346, 1179, 954, 1228, 347, 1186, 348, 347, 345, 342, 345, 343, 344, 344, 343
7573, 403, 401, 1245, 892, 1281, 413, 1200, 417, 408, 396, 403, 395, 414, 403, 394, 407
7105, 386, 385, 1203, 911, 1241, 390, 1143, 395, 381, 380, 379, 379, 382, 380, 383, 376
5126, 343, 340, 887, 731, 916, 356, 862, 341, 340, 340, 333, 338, 337, 335, 333, 334
8830, 449, 443, 1391, 1067, 1490, 445, 1404, 446, 448, 447, 445, 447, 443, 443, 444, 444
6379, 374, 373, 1049, 905, 1097, 381, 1017, 377, 375, 369, 373, 374, 379, 368, 369, 369
7558, 404, 406, 1236, 942, 1286, 410, 1216, 407, 406, 405, 405, 406, 405, 404, 405, 405
4196, 283, 281, 760, 656, 777, 285, 726, 286, 280, 284, 286, 285, 277, 279, 277, 279
5431, 350, 355, 945, 748, 969, 361, 863, 354, 349, 347, 349, 348, 349, 348, 348, 347
6231, 358, 361, 962, 812, 1035, 366, 999, 365, 357, 356, 358, 355, 357, 355, 355, 355
4040, 301, 302, 700, 542, 710, 310, 667, 308, 301, 301, 301, 300, 301, 301, 299, 299
9786, 408, 396, 1531, 1317, 1567, 410, 1530, 397, 402, 397, 400, 398, 397, 395, 406, 394
13198, 434, 441, 1935, 1722, 2033, 443, 2057, 443, 426, 427, 427, 428, 427, 431, 427, 431
9887, 392, 401, 1571, 1220, 1638, 403, 1589, 403, 391, 390, 392, 390, 392, 390, 390, 391
7929, 406, 407, 1257, 1022, 1288, 409, 1246, 410, 407, 404, 404, 404, 403, 403, 414, 404
6164, 375, 364, 1005, 750, 1061, 374, 998, 365, 361, 362, 360, 369, 369, 360, 358, 356
7373, 385, 380, 1166, 886, 1237, 392, 1157, 384, 378, 380, 379, 380, 379, 379, 380, 378
6566, 357, 366, 1081, 909, 1113, 372, 1068, 360, 356, 353, 352, 354, 355, 353, 361, 351
4013, 290, 297, 721, 589, 728, 299, 659, 297, 291, 291, 284, 290, 290, 291, 289, 288
4200, 291, 286, 725, 545, 734, 325, 681, 294, 287, 287, 291, 289, 289, 288, 281, 283
3330, 262, 267, 600, 452, 603, 259, 610, 266, 257, 260, 262, 262, 253, 256, 256, 256
5212, 327, 327, 948, 718, 941, 341, 911, 331, 328, 328, 328, 332, 327, 328, 324, 325
11308, 442, 445, 1795, 1433, 1892, 460, 1727, 447, 440, 440, 440, 441, 440, 440, 443, 440
6613, 397, 396, 1041, 915, 1084, 402, 1029, 400, 399, 400, 395, 389, 399, 393, 392, 389
8890, 426, 432, 1482, 1086, 1547, 437, 1438, 433, 425, 429, 433, 431, 428, 431, 432, 438
8742, 418, 425, 1414, 1066, 1441, 424, 1391, 430, 421, 421, 421, 421, 419, 419, 422, 414
5755, 360, 369, 943, 791, 984, 378, 980, 375, 361, 358, 359, 357, 363, 358, 358, 358
6390, 395, 352, 1084, 834, 1101, 359, 1013, 365, 367, 364, 361, 349, 364, 388, 363, 361
5245, 342, 331, 866, 701, 882, 345, 845, 350, 329, 329, 331, 331, 329, 328, 328, 327
6489, 343, 341, 1099, 854, 1112, 355, 1039, 353, 340, 353, 340, 350, 344, 344, 339, 339
4031, 289, 290, 702, 587, 723, 300, 666, 300, 289, 289, 288, 289, 290, 289, 289, 289
3826, 301, 301, 696, 551, 718, 307, 675, 302, 302, 300, 300, 300, 304, 302, 302, 301
3956, 281, 276, 687, 591, 702, 299, 688, 297, 274, 273, 273, 273, 275, 274, 278, 274
11477, 481, 477, 1731, 1340, 1849, 491, 1752, 478, 485, 483, 482, 476, 484, 481, 473, 473
9614, 445, 442, 1580, 1259, 1645, 453, 1513, 446, 438, 438, 438, 437, 441, 448, 441, 439
6212, 371, 366, 1041, 827, 1073, 368, 986, 369, 364, 365, 365, 365, 365, 363, 368, 364
4876, 324, 324, 802, 677, 835, 329, 794, 334, 319, 324, 321, 330, 313, 313, 314, 311
5989, 352, 353, 1011, 843, 1024, 355, 993, 360, 353, 352, 352, 351, 353, 352, 355, 352
4047, 285, 286, 760, 593, 768, 292, 721, 302, 283, 283, 283, 283, 283, 287, 284, 283
6154, 365, 383, 1030, 855, 1077, 373, 971, 372, 369, 367, 370, 364, 367, 365, 369, 365
7646, 425, 425, 1298, 997, 1302, 434, 1242, 426, 420, 420, 420, 420, 429, 420, 421, 420
9130, 419, 420, 1469, 1171, 1552, 423, 1445, 417, 418, 418, 416, 414, 416, 415, 415, 416
7004, 410, 411, 1128, 882, 1173, 412, 1147, 412, 407, 406, 406, 406, 404, 403, 404, 404
6577, 360, 354, 1118, 858, 1116, 363, 1040, 356, 357, 354, 354, 353, 355, 354, 354, 354
6233, 368, 365, 1010, 854, 1070, 375, 1014, 373, 364, 364, 361, 361, 365, 365, 360, 359
8546, 420, 417, 1365, 1020, 1394, 425, 1314, 422, 415, 414, 414, 414, 415, 414, 417, 415
4649, 331, 335, 834, 597, 840, 337, 768, 339, 330, 326, 328, 331, 336, 331, 331, 328
8197, 356, 357, 1246, 1071, 1314, 364, 1282, 360, 357, 354, 357, 354, 362, 355, 356, 354
4688, 295, 297, 840, 650, 875, 316, 789, 299, 296, 295, 295, 296, 294, 294, 295, 295
4661, 322, 324, 852, 680, 862, 326, 823, 328, 321, 321, 321, 321, 322, 322, 320, 322
6367, 402, 399, 1063, 833, 1097, 416, 991, 417, 403, 401, 397, 395, 400, 400, 397, 395
11970, 442, 443, 1817, 1474, 1876, 450, 1810, 441, 442, 441, 439, 439, 441, 439, 441, 438
5785, 336, 339, 952, 803, 972, 346, 940, 343, 338, 337, 339, 337, 335, 337, 335, 336
5162, 346, 344, 845, 668, 875, 347, 835, 343, 344, 345, 344, 343, 343, 344, 342, 341
9657, 400, 398, 1546, 1302, 1613, 402, 1548, 402, 397, 397, 397, 398, 397, 393, 400, 393
6680, 382, 387, 1061, 868, 1121, 391, 1041, 383, 380, 381, 381, 380, 382, 382, 381, 382
4654, 293, 298, 832, 668, 853, 299, 801, 302, 298, 299, 292, 292, 298, 295, 303, 303
6377, 371, 362, 1117, 864, 1139, 368, 1058, 371, 368, 366, 359, 359, 356, 357, 359, 354
4342, 320, 324, 814, 648, 820, 326, 741, 328, 323, 319, 318, 317, 321, 319, 322, 318
5570, 328, 332, 958, 816, 996, 339, 937, 329, 329, 329, 329, 329, 327, 326, 329, 327
6754, 363, 363, 1152, 927, 1171, 384, 1133, 362, 369, 376, 368, 375, 372, 373, 367, 363
8524, 413, 413, 1371, 1077, 1440, 422, 1313, 417, 416, 415, 415, 411, 412, 411, 410, 413
7682, 406, 409, 1234, 1009, 1331, 414, 1206, 420, 405, 404, 405, 405, 405, 405, 403, 405
5226, 327, 330, 896, 719, 934, 328, 869, 330, 329, 327, 326, 325, 324, 326, 329, 329
8231, 407, 404, 1327, 1108, 1340, 413, 1339, 418, 404, 403, 408, 403, 406, 405, 406, 404
5579, 361, 360, 913, 723, 934, 367, 912, 364, 361, 360, 360, 362, 363, 360, 358, 361
5160, 328, 326, 942, 769, 960, 338, 871, 327, 323, 327, 319, 317, 321, 321, 315, 319
7823, 423, 414, 1324, 963, 1339, 452, 1257, 437, 411, 410, 410, 410, 405, 410, 406, 409
6202, 363, 368, 1009, 836, 1049, 372, 995, 373, 364, 366, 362, 362, 362, 364, 360, 364
7724, 375, 373, 1222, 908, 1276, 377, 1225, 381, 373, 372, 370, 369, 371, 373, 370, 369
7613, 400, 400, 1176, 907, 1259, 403, 1210, 397, 396, 396, 392, 398, 396, 391, 390, 389
4982, 329, 340, 880, 697, 899, 336, 866, 335, 327, 332, 328, 338, 327, 323, 328, 322
5483, 335, 351, 917, 741, 963, 343, 923, 347, 335, 338, 337, 337, 334, 338, 339, 331
7168, 399, 410, 1148, 808, 1216, 440, 1166, 427, 407, 404, 408, 398, 407, 406, 404, 397
9265, 409, 403, 1464, 1255, 1491, 411, 1487, 406, 406, 405, 403, 403, 403, 404, 401, 401
4664, 365, 362, 844, 675, 860, 351, 773, 366, 359, 357, 356, 356, 353, 348, 350, 347
4104, 305, 300, 738, 621, 750, 305, 720, 302, 305, 308, 306, 303, 300, 301, 295, 296
4497, 289, 294, 768, 662, 812, 304, 741, 292, 291, 291, 293, 290, 289, 288, 289, 289
5291, 317, 316, 948, 833, 977, 323, 928, 320, 310, 316, 309, 318, 311, 316, 318, 313
5745, 350, 349, 941, 760, 1009, 353, 935, 351, 347, 345, 347, 345, 347, 345, 343, 343
7800, 368, 367, 1233, 1024, 1254, 385, 1258, 376, 366, 364, 369, 364, 367, 364, 365, 365
7798, 395, 393, 1281, 897, 1343, 409, 1212, 399, 399, 394, 399, 395, 403, 394, 400, 391
5097, 321, 323, 841, 720, 851, 326, 807, 323, 317, 319, 321, 319, 318, 317, 316, 316
8049, 417, 419, 1326, 1016, 1371, 420, 1286, 421, 411, 412, 412, 412, 409, 410, 411, 410
7682, 388, 386, 1240, 984, 1289, 390, 1239, 391, 385, 390, 384, 390, 388, 390, 393, 384
7717, 366, 366, 1253, 1078, 1311, 371, 1303, 365, 365, 365, 374, 370, 366, 368, 366, 362
7346, 390, 391, 1233, 886, 1279, 402, 1185, 390, 391, 389, 390, 389, 397, 389, 387, 389
4727, 286, 287, 802, 653, 817, 305, 750, 291, 286, 286, 286, 288, 286, 286, 285, 285
5846, 348, 354, 998, 793, 1037, 359, 950, 360, 348, 349, 349, 347, 348, 348, 349, 348
7567, 387, 390, 1212, 973, 1270, 387, 1204, 383, 389, 386, 389, 386, 394, 386, 373, 377
5785, 371, 362, 972, 759, 998, 372, 958, 363, 362, 362, 368, 368, 363, 359, 362, 361
6930, 364, 361, 1118, 897, 1176, 369, 1082, 361, 359, 359, 358, 360, 364, 360, 364, 360
6222, 355, 356, 1074, 835, 1087, 373, 1028, 364, 356, 363, 353, 364, 354, 359, 361, 355
6737, 356, 358, 1135, 916, 1169, 359, 1127, 364, 356, 354, 353, 354, 356, 353, 353, 350
11238, 423, 418, 1739, 1414, 1848, 424, 1702, 413, 416, 423, 420, 420, 412, 411, 419, 406
4451, 315, 319, 785, 621, 799, 322, 731, 329, 320, 320, 320, 314, 322, 321, 315, 314
6023, 336, 342, 1018, 816, 1024, 341, 971, 349, 336, 332, 334, 336, 339, 334, 336, 336
7485, 384, 377, 1313, 959, 1377, 406, 1246, 395, 377, 376, 376, 374, 381, 375, 373, 373
3877, 291, 292, 722, 584, 734, 301, 633, 288, 289, 295, 294, 297, 287, 292, 289, 288
8397, 408, 409, 1304, 1084, 1363, 421, 1296, 414, 409, 412, 411, 411, 408, 407, 413, 403
7576, 398, 402, 1274, 936, 1344, 417, 1226, 407, 401, 399, 399, 399, 397, 397, 397, 397
7745, 403, 411, 1300, 900, 1325, 422, 1188, 415, 404, 407, 404, 404, 402, 403, 403, 401
4432, 295, 291, 823, 622, 850, 297, 780, 293, 289, 289, 288, 288, 290, 286, 288, 289
9023, 407, 406, 1416, 1145, 1572, 404, 1458, 414, 400, 398, 399, 400, 407, 405, 399, 400
5923, 394, 393, 1062, 736, 1105, 395, 1000, 392, 394, 381, 381, 381, 393, 382, 391, 385
9359, 447, 428, 1440, 1055, 1510, 444, 1437, 443, 443, 443, 429, 442, 428, 426, 424, 424
4512, 319, 320, 771, 610, 798, 336, 760, 324, 319, 325, 319, 320, 319, 325, 322, 317
5055, 356, 348, 887, 706, 906, 362, 852, 345, 354, 351, 356, 353, 361, 353, 347, 347
10136, 407, 405, 1583, 1317, 1687, 417, 1586, 407, 409, 400, 398, 398, 402, 406, 401, 400
7116, 382, 379, 1192, 831, 1249, 392, 1151, 388, 377, 376, 375, 375, 381, 379, 379, 377
8605, 420, 418, 1396, 1071, 1458, 431, 1345, 418, 421, 419, 415, 419, 421, 411, 413, 412
2750, 199, 208, 507, 444, 524, 209, 470, 210, 197, 202, 197, 197, 202, 201, 201, 204
5361, 329, 326, 882, 694, 911, 332, 904, 346, 333, 336, 333, 321, 318, 336, 319, 319
10289, 427, 428, 1712, 1294, 1736, 433, 1630, 431, 422, 422, 422, 420, 423, 423, 427, 422
4336, 312, 314, 756, 561, 794, 312, 723, 314, 308, 308, 312, 307, 308, 307, 306, 306
4686, 302, 306, 801, 620, 814, 307, 813, 308, 304, 307, 303, 304, 302, 305, 306, 305
5241, 342, 350, 938, 770, 949, 346, 906, 360, 348, 350, 347, 349, 341, 342, 345, 338
7004, 384, 391, 1129, 832, 1170, 392, 1119, 398, 384, 382, 382, 382, 386, 382, 386, 380
5482, 330, 330, 880, 710, 925, 332, 916, 342, 328, 328, 328, 328, 332, 332, 333, 327
10877, 450, 447, 1663, 1312, 1752, 449, 1597, 446, 440, 440, 444, 440, 446, 440, 445, 441
7251, 384, 386, 1143, 951, 1230, 397, 1204, 387, 384, 384, 382, 380, 384, 384, 381, 381
9710, 420, 416, 1499, 1185, 1542, 422, 1517, 420, 416, 413, 415, 413, 418, 415, 419, 413
8203, 407, 408, 1272, 1070, 1335, 407, 1313, 409, 406, 406, 407, 405, 409, 405, 403, 403
8040, 405, 406, 1255, 1042, 1338, 419, 1267, 414, 412, 410, 410, 409, 412, 410, 407, 407
5579, 358, 342, 922, 761, 952, 356, 932, 353, 347, 347, 345, 345, 346, 348, 344, 343
7150, 384, 388, 1163, 912, 1204, 392, 1162, 395, 383, 384, 381, 382, 381, 382, 387, 386
3951, 290, 299, 709, 573, 767, 298, 688, 309, 288, 290, 288, 289, 286, 289, 289, 288
9477, 429, 425, 1535, 1117, 1638, 432, 1478, 426, 425, 425, 425, 425, 425, 425, 424, 424
6493, 371, 371, 1095, 815, 1147, 376, 1051, 371, 366, 367, 369, 367, 367, 365, 367, 369
5588, 343, 335, 1003, 785, 1031, 345, 912, 342, 342, 345, 343, 341, 335, 333, 333, 332
4820, 313, 310, 824, 696, 843, 324, 829, 314, 311, 309, 307, 305, 310, 309, 309, 310
7203, 386, 399, 1212, 911, 1229, 402, 1142, 391, 389, 387, 385, 382, 383, 379, 387, 379
3826, 308, 311, 719, 575, 726, 309, 660, 319, 302, 302, 305, 302, 303, 302, 302, 302
6006, 368, 357, 1055, 804, 1090, 388, 1017, 366, 363, 361, 364, 357, 367, 367, 353, 364
5290, 353, 350, 940, 788, 953, 358, 915, 362, 350, 350, 348, 349, 350, 349, 346, 345
3622, 283, 289, 668, 523, 684, 293, 608, 292, 282, 282, 282, 281, 288, 284, 279, 279
6107, 358, 363, 1045, 847, 1067, 371, 1040, 362, 357, 359, 357, 356, 363, 356, 360, 357
5052, 301, 300, 851, 700, 877, 310, 837, 305, 302, 302, 320, 301, 310, 310, 317, 318
6074, 353, 360, 955, 747, 1020, 360, 970, 359, 353, 351, 355, 351, 352, 350, 354, 350
8603, 417, 409, 1372, 1075, 1417, 421, 1367, 420, 411, 411, 406, 406, 408, 411, 403, 406
5291, 375, 361, 902, 668, 912, 365, 915, 345, 357, 333, 331, 332, 344, 326, 332, 320
6470, 356, 353, 1041, 815, 1101, 376, 1041, 363, 356, 353, 355, 353, 354, 353, 354, 354
9683, 377, 378, 1609, 1282, 1671, 388, 1555, 382, 376, 376, 374, 374, 376, 376, 374, 374
4012, 324, 327, 727, 563, 727, 324, 672, 330, 324, 324, 325, 323, 324, 322, 322, 329
6296, 397, 396, 1104, 825, 1118, 407, 1030, 403, 398, 388, 394, 389, 396, 387, 396, 395
5143, 365, 365, 885, 675, 927, 373, 900, 372, 366, 364, 365, 366, 368, 364, 364, 364
7464, 404, 403, 1231, 957, 1284, 398, 1173, 404, 402, 399, 399, 399, 402, 402, 398, 390
4352, 279, 277, 783, 610, 808, 285, 745, 284, 274, 274, 275, 277, 274, 274, 279, 275
10000, 427, 429, 1589, 1230, 1676, 433, 1583, 429, 430, 427, 429, 426, 430, 427, 427, 426
6316, 334, 341, 1063, 894, 1094, 344, 1027, 341, 338, 336, 334, 332, 336, 335, 330, 328
7264, 377, 378, 1210, 896, 1246, 380, 1142, 382, 376, 376, 376, 374, 376, 376, 373, 377
6675, 355, 360, 1135, 872, 1155, 369, 1111, 366, 360, 360, 359, 358, 359, 359, 363, 356
8747, 408, 410, 1380, 1118, 1426, 421, 1360, 422, 408, 407, 404, 407, 406, 408, 405, 405
8955, 402, 397, 1484, 1149, 1553, 408, 1420, 410, 394, 394, 390, 392, 390, 390, 392, 390
9844, 403, 411, 1642, 1313, 1695, 421, 1527, 411, 402, 403, 403, 403, 401, 402, 402, 403
3796, 333, 331, 663, 581, 690, 328, 651, 339, 322, 320, 329, 325, 324, 307, 316, 317
5839, 333, 333, 995, 884, 1033, 336, 946, 340, 332, 332, 329, 329, 330, 329, 332, 330
5792, 350, 354, 918, 795, 961, 376, 942, 373, 361, 360, 361, 361, 363, 361, 352, 354
8000, 406, 439, 1380, 1065, 1389, 439, 1283, 437, 404, 423, 423, 434, 404, 432, 433, 433
8854, 437, 435, 1401, 1052, 1459, 454, 1380, 444, 431, 431, 433, 432, 434, 439, 448, 439
2524, 222, 223, 474, 419, 486, 225, 443, 226, 217, 217, 220, 220, 216, 215, 217, 217
6487, 371, 363, 1070, 871, 1127, 370, 1087, 369, 361, 361, 360, 360, 361, 365, 361, 360
6795, 380, 381, 1142, 920, 1161, 388, 1131, 384, 381, 379, 380, 381, 379, 377, 378, 378
8602, 428, 432, 1422, 1073, 1475, 431, 1373, 435, 419, 424, 419, 425, 417, 426, 423, 426
6129, 381, 382, 1083, 919, 1098, 383, 1038, 383, 381, 383, 382, 386, 376, 373, 382, 369
8139, 384, 387, 1342, 1054, 1404, 389, 1310, 391, 389, 390, 384, 383, 385, 387, 384, 384
5780, 347, 349, 952, 742, 987, 358, 931, 349, 351, 351, 357, 356, 349, 349, 348, 349
5979, 368, 366, 1060, 790, 1058, 367, 1043, 366, 362, 362, 362, 359, 362, 359, 363, 359
10280, 446, 437, 1687, 1191, 1711, 446, 1618, 438, 446, 439, 438, 437, 445, 439, 435, 436
4847, 340, 341, 857, 604, 876, 358, 817, 346, 336, 333, 332, 331, 339, 336, 336, 330
5958, 370, 362, 1009, 766, 1035, 373, 965, 369, 370, 363, 358, 358, 370, 362, 359, 359
7052, 365, 365, 1262, 1012, 1274, 383, 1189, 366, 373, 376, 374, 373, 376, 376, 377, 361
6909, 384, 387, 1099, 862, 1155, 390, 1116, 384, 385, 385, 383, 384, 384, 383, 385, 385
7268, 395, 396, 1235, 991, 1265, 394, 1197, 395, 395, 391, 389, 392, 392, 390, 393, 392
5012, 331, 330, 889, 664, 932, 342, 818, 332, 328, 328, 328, 328, 326, 324, 327, 325
6465, 400, 406, 1086, 843, 1123, 405, 1038, 407, 401, 402, 406, 402, 401, 404, 403, 400
2959, 222, 221, 532, 467, 564, 250, 529, 230, 223, 218, 225, 223, 231, 214, 221, 212
8601, 387, 382, 1354, 1118, 1389, 386, 1362, 387, 385, 385, 380, 384, 380, 381, 382, 381
9482, 433, 433, 1530, 1158, 1586, 434, 1501, 432, 433, 429, 428, 428, 430, 430, 431, 428
9210, 413, 413, 1446, 1104, 1536, 415, 1410, 416, 408, 410, 409, 413, 410, 408, 411, 409
5783, 323, 325, 964, 813, 993, 337, 940, 339, 323, 323, 323, 324, 324, 323, 326, 323
5403, 342, 337, 912, 761, 924, 353, 926, 348, 343, 345, 349, 348, 343, 336, 336, 336
3819, 275, 280, 674, 566, 689, 281, 644, 283, 276, 276, 275, 272, 279, 274, 280, 278
6220, 341, 340, 1068, 901, 1075, 350, 1029, 347, 339, 339, 336, 336, 340, 333, 333, 336
6936, 377, 371, 1155, 867, 1180, 385, 1076, 381, 362, 362, 363, 362, 365, 360, 363, 363
5525, 388, 379, 1016, 773, 1031, 400, 945, 382, 375, 375, 378, 378, 384, 378, 388, 371
4194, 312, 314, 772, 613, 809, 323, 736, 316, 309, 309, 308, 308, 312, 307, 308, 304
4605, 308, 311, 828, 645, 835, 316, 778, 314, 305, 301, 314, 301, 307, 303, 314, 306
9176, 403, 403, 1466, 1218, 1560, 409, 1413, 426, 394, 394, 392, 395, 393, 393, 396, 393
4474, 335, 337, 801, 630, 817, 341, 778, 341, 335, 335, 332, 335, 332, 336, 328, 331
3737, 274, 275, 677, 565, 680, 281, 639, 275, 272, 273, 271, 273, 273, 273, 269, 270
9597, 436, 433, 1491, 1198, 1556, 434, 1508, 432, 431, 428, 431, 431, 433, 432, 430, 431
5160, 327, 327, 895, 762, 921, 329, 858, 327, 325, 326, 324, 326, 326, 328, 325, 324
5646, 365, 358, 987, 722, 1037, 364, 966, 363, 356, 356, 357, 358, 356, 356, 364, 359
7839, 375, 369, 1274, 944, 1347, 371, 1231, 368, 367, 367, 370, 367, 370, 370, 364, 364
4520, 317, 315, 802, 635, 816, 318, 726, 315, 315, 316, 314, 313, 315, 314, 314, 315
6615, 389, 387, 1139, 840, 1176, 399, 1115, 389, 388, 386, 384, 385, 385, 381, 380, 380
8935, 432, 429, 1499, 1171, 1538, 431, 1413, 437, 427, 429, 428, 427, 430, 429, 428, 427
5654, 358, 357, 977, 795, 1003, 378, 960, 372, 365, 361, 355, 355, 359, 356, 359, 355
6578, 369, 375, 1051, 851, 1080, 368, 1024, 378, 362, 362, 362, 364, 360, 361, 358, 352
7225, 365, 366, 1266, 967, 1285, 360, 1186, 367, 362, 362, 362, 360, 366, 362, 364, 360
10732, 444, 445, 1624, 1258, 1723, 448, 1673, 449, 442, 442, 443, 443, 443, 442, 441, 442
5018, 334, 325, 868, 722, 882, 338, 842, 336, 323, 323, 321, 319, 333, 319, 316, 315
7715, 384, 376, 1261, 1088, 1327, 393, 1303, 379, 384, 385, 377, 372, 381, 378, 374, 375
4585, 310, 308, 782, 652, 791, 319, 781, 322, 304, 303, 305, 303, 305, 304, 304, 311
4930, 317, 319, 805, 630, 877, 332, 739, 320, 314, 315, 310, 312, 314, 314, 312, 314
6920, 355, 350, 1099, 878, 1145, 370, 1111, 356, 350, 347, 359, 350, 352, 350, 346, 350
5850, 351, 355, 903, 802, 926, 377, 930, 372, 352, 351, 353, 352, 361, 355, 353, 349
7080, 389, 391, 1164, 883, 1212, 409, 1149, 404, 386, 384, 385, 383, 392, 383, 384, 384
5689, 378, 384, 986, 745, 1018, 386, 927, 387, 377, 376, 378, 376, 378, 379, 382, 381
4920, 299, 296, 863, 767, 898, 315, 824, 302, 302, 301, 295, 295, 298, 292, 298, 298
12663, 484, 478, 2012, 1565, 2114, 483, 2005, 481, 482, 479, 480, 481, 482, 481, 479, 477
5707, 341, 335, 984, 788, 1005, 340, 958, 339, 333, 334, 333, 333, 333, 333, 331, 328
5697, 369, 363, 974, 718, 994, 377, 939, 366, 355, 356, 350, 352, 351, 353, 352, 347
6915, 381, 385, 1143, 861, 1233, 378, 1157, 385, 380, 378, 378, 377, 384, 381, 377, 377
8184, 410, 408, 1350, 994, 1357, 423, 1310, 413, 414, 420, 405, 410, 416, 411, 409, 404
4414, 336, 336, 807, 624, 842, 343, 751, 343, 345, 316, 344, 314, 350, 314, 335, 334
6527, 371, 364, 1129, 875, 1182, 370, 1054, 371, 363, 363, 363, 360, 364, 365, 364, 363
4378, 312, 318, 772, 606, 795, 321, 749, 312, 311, 311, 311, 309, 311, 310, 311, 310
4405, 309, 307, 742, 578, 770, 313, 731, 307, 306, 305, 305, 301, 302, 303, 302, 302
6225, 357, 365, 1085, 824, 1131, 369, 1055, 366, 356, 357, 357, 357, 353, 357, 355, 353
8163, 396, 399, 1378, 1112, 1416, 427, 1328, 413, 392, 392, 391, 389, 391, 390, 391, 390
4292, 285, 288, 740, 565, 761, 291, 742, 288, 295, 291, 294, 290, 290, 287, 293, 285
6200, 364, 367, 971, 787, 1031, 374, 1039, 366, 367, 367, 365, 366, 366, 365, 364, 364
7172, 374, 372, 1187, 827, 1222, 387, 1114, 376, 369, 369, 369, 369, 374, 370, 369, 369
5945, 387, 394, 1069, 696, 1081, 393, 1002, 395, 389, 389, 389, 389, 390, 392, 392, 392
9462, 417, 415, 1564, 1229, 1624, 424, 1507, 417, 414, 413, 414, 411, 412, 411, 415, 414
4947, 358, 364, 827, 703, 842, 369, 828, 360, 351, 351, 350, 352, 349, 359, 349, 348
